spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","This idiot conveniently lumps a whole cast of characters into the ""Religious Right"", It is nothing other than a hit piece on Christians, and I don't care if he was a Bush adviser."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Hmmm. Sounds like Mokes or Flipflops. Trouble is both are dumb.
"[67, 68, 69, 70, 71, 72, 73]","Thank you, Mr. Haycox.

""In the meantime, there's the man himself, despite his election as president still a liar, racist, xenophobe and misogynist.""

There must be no ""normalization"" of this monster. The truth that he made so evident throughout his life and his repugnant campaign must be repeated again and again. 

""In the meantime, there's the man himself, despite his election as president still a liar, racist, xenophobe and misogynist."""
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Now! Now!  He isn't really a 'criminal' until he is found guilty.  He is just a naked idiot with a bullet hole in his body.
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Please move to Canada since you only care about liberal crap!
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc"
"[8, 9, 10, 11, 12]","What an idiot. Where did he think he was going? Get well soon injured, maybe a lawsuit is in the near future."
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Such stupidity. Enough is enough. Jail time for management and the Board. And now. The lesson will not be learnt until we start jailing. Seriously folks. This is a regulated bank. Osfi is pretty useless and should speak to how their oversight is protecting us.
"[9, 10, 11, 12, 13]",Too many brats Bob? You should reread your rant. I hope you are able to read the petitions- both of them. Or watch the commissioners meeting on the hospital website.
"[16, 17, 18, 19, 20, 21]",Just proves how stupid young people really are...
"[50, 51, 52, 53, 54, 55]",You think that's all we have left?  You can't fix stupid.
"[35, 36, 37, 38, 39, 76, 77, 78, 79, 80]","And The Chump is a total and utter idiot, and people who can't see that are fools of the first order."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Arkansas has lots of crooks, two names immediately leap forward for stealing Silver and Furniture from the Citizens of the U.S.A."
"[13, 14, 15, 16, 17]",Strada is an idiot.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Kill it before we owe $50 billion!
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 95, 96, 97, 98, 99, 100, 101, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","Are you going to shoot people all over because we are over populated/have killers amongst us?  Killing the beautiful goats is the STUPIDEST STUPIDEST STUPIDEST idea ever.  We are going into THEIR territory.  We are the problem, not them.  Good God people!"
[],"I guess all white conservatives are now labeled ""white supremacists"" by the liberal pathetic lying media turds and turdettes. They are disgusting."
"[8, 9, 10, 11, 12, 13]",And the scummy lawyers who wouldnt take the case. What a bunch they must have been. How embarrasing
"[31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50]","I don't care if he's young and stupid, being stupid when it comes to sex with minors is a felony. I know all you guys maybe understand and have some sympathy for this hopped up male but some things can't be excused. New world fellows, where any woman to your liking is not subject to your desires. Deal with it and keep it in your pants, please!"
"[106, 107, 108, 109, 110, 111]","Sadly, it's amateur hour in Ottawa. Every simple issue it seems morphs into a fiasco. 
How about a tax on idiots. With this group in Ottawa they would undoubtedly collect a bundle."
"[53, 54, 55, 56, 57]",Come on. Just cut to the chase. The guy's a complete moron.
"[104, 105, 106, 107]",Typing in all caps just brings more attention to the fact that you're either ignorant of the facts or a liar. Which is it?
"[84, 85, 86, 87, 88, 89]","Poor time management, speeding, carelessness ,sloppy impulse control, or just being stupid, 
take your pick?"
"[177, 178, 179, 180, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]","lol, how many years do you need to do what you said you would do?  Come on Donald.  You said you would release your tax returns.  Now you won't.  That makes you a big fat lying jerk.  God I am glad I never voted for you.  Now you are about to fire your attorney general for following the law?  That makes you a real jerk for not anticipating this.  But that is expected considering your total lack of experience.  Sad and pathetic."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","How is it the white people are always blamed for islamophobia and being racist. It is time the government opened there eyes and put these type of comments in the right order. It is the museums and other middle eastern people, that will not or refuse are customs and the way we live. They come to Canada and want us to change to their way of life. These people or most of these people, do not even try to get along with Canadian people. They usually only associate with there own race, and the kids go around in gangs looking for trouble with white people.
I have no idea why the government, always make it seem it is the white people that cause these racial issues. Why can the government start to look after Canadians, and tell these people they have to adjust to are way of living 100%. And if they are not willing to do this, then leave are country.
I am just one white person out of many, that are deemed to be a racist. And one of many that has had it, with being called a racist."
"[0, 1, 2]","WTF
You just can't make this crap up. I can only hope he is downwind next time and that when apprehended they taze and spray him."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","You're a hateful little cretin, aren't you?"
"[56, 57, 58, 59, 60]",Trump Plans To Blow Up Iran Deal Because He Really IS A Moron
"[58, 59, 60, 61]",Says a lot about Canadians that they gave a majority to a dumb guy.
"[82, 83, 84, 85, 86, 87, 89, 90, 91, 92]","You're clearly a cop Mountain, tell us how you really feel. You can't believe the stupid crap you post here."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",It's time to cut Trump and his looney government loose and ignore the US until they do something sane.
"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","On this matter, every time Trudeau and Morneau open their mouths about ""helping the middle class"" they are liars and hypocrites.

Trudeau (and family) used numbered holding companies and ""butterfly"" transactions to avoid taxes and Morneau's family business used the ""Income Trust"" mechanism to avoid corporate taxes.

How did that help the middle class?  They both got rich.

They are hypocrites."
"[36, 37, 38, 39, 40, 41, 42, 43]",There are no better hypocrites than liberals.
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 324, 325, 326, 327]","continued:
“This man in the Oval Office is a soulless coward who thinks that he can only become large by belittling others. This has of course been a common practice of his, but to do it in this manner—and to lie about how previous presidents responded to the deaths of soldiers—is as low as it gets. We have a pathological liar in the White House, unfit intellectually, emotionally, and psychologically to hold this office, and the whole world knows it, especially those around him every day. The people who work with this president should be ashamed, because they know better than anyone just how unfit he is, and yet they choose to do nothing about it. This is their shame most of all.”
Greg Popovich."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","Liar, racist, bigot, misogynist, yada yada.  So old and so boring.  Can't you guys use your imagination and come up with something original?"
"[110, 111, 112, 113, 114, 115]","In order to help you, the sentence should read  """"""""""Look ahead, don't look back, the HERD will follow""""""""""""  Stupid dumb poster,  doesnt even know how to spell....... Pantfull........"
"[253, 254, 255, 256, 257]","""We worried that Trump administration political appointees would block the Fish and Wildlife Service from protecting any species""
Just had to have at least one negative Trump statement in the article didn't you?As if Trump is against all wildlife. Just silly."
"[151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 275, 276, 277, 278, 279, 280, 281]","Are they going to fix the roads to accommodate this development? Still waiting on them fixing Laniakea...30 years have past ...nothing but shibai. All useless, greedy PIGS, including government department heads who are taking kickbacks to move this forward. Kimberly Pine is useless."
"[15, 16, 17, 18, 19, 20, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",The survey was stupid and a waste of time much like the Trudeau Liberals.
"[7, 8, 9, 10, 11, 12, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","What a STUPID article. There is absolutely nothing suspect about Stein's call for a recount. The reason it took longer to get started was because of the ridiculous amount charged to conduct a recount. Mr. Pitts, you my friend are being disingenuous and misleading to your readers."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 117, 118, 119, 120, 121, 122, 123]",That's like saying a terrorists that kills only 1 person instead of 500 saved more lives than I ever could.  What an idiotic statement!
"[83, 84, 85, 86, 87, 88, 89, 90]",2018 here we come! The second Tsunami will arrive to wipe about a few more leftist lunatics.
"[112, 113, 114, 115, 116, 117, 502, 503, 504, 505, 506, 507]","Bill only believes there are two kinds of people that oppose his higher understanding of all matters:  dolts or trolls.   He can't get into the arena to work through the truth or falsity of your points, so he has to pull irrelevant quotes out of insubstantial books to dismiss the ""dolt or the troll"" (and to hope at the same time that he's propping up his credentials with those that don't disagree with him).    

This is rather an efficient tactic except no one buys it, either among the ""dolts and trolls"" or among those that just by happenstance to agree with him (though they didn't arrive at this opinion because of his intellectual ardor or capacity)."
"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","You think that Trump is going ""to mold a new reality,"" and that would be a good thing?  The man is a mendacious, narcissistic, paranoid, incompetent and ultimately heartless vampire, likely to suck the entire life from the body politic."
"[7, 8, 9, 10, 11]","Sorry, bucko, but I'll stay in Alaska - as I have all my life - and make as many comments against the fur trade as I wish.  Feel free to shut your pie hole and kiss my a*#."
"[23, 24, 25, 26, 27, 28, 125, 126, 127, 128, 129, 130, 131]",Democrats are economic idiots.  I wish they cared as much about the deficit they are enslaving our grandchildren with.  This idiotic accord is dependent on the US making payouts to foreign governments and doesn't touch the filthiest polluters on Earth; China and India.  Europe is mired in its own socialist sludge and has no business telling Americans to tie their economic hands behind their backs. Thank goodness we no longer have a chump running the country.
"[4, 5, 6, 7, 72, 73, 74, 75, 76, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 332, 333, 518, 519, 520, 521]","How dumb! America still hasn't  learned that being the biggest, baddest moron on the block doesn't win friends.Increased military activity, especially if it means more US troops in other peoples countries is just going to increase warfare/terrorism. Much better to use soft power so that people dont want to attack you. Dumb dumb dumb. And think of where else this money could be spent for the benefit of the american people; decent healthcare for everyone for a start, decent wages and jobs... I just cant fathom how dumb this is."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","you are so pathetically desperate to be loved by commenting ""like"" on every comment you post"
"[25, 26, 27, 28, 29, 30, 31]","Hey GOPeeprs, Donny is a con man. Wake up!"
"[26, 27, 28, 29, 30, 31, 32, 78, 79, 80, 81, 82]",This resident of Sarasota loves them.  Best snowbirds we have.  Don't let one idiot president stop you from coming.
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",The only justice here would be if they each get raped in prison and then brutally beaten to death.
"[57, 58, 59, 60, 61]",(someone else) Singing for his supper? From inarticulate idiot to dim demagogue.
"[13, 14, 15, 16, 17, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]","another sore loser , boo hoo hoo, the SCOTUS seat was never anyones pal, the senate as was their right chose to ignore obama's pick, just like the DEMS did in times past to GOP presidents,, get over it cry baby.. , and NO it would not make sense to include SA,, it makes sense on its own cause SA has a functioning government that documents can be vetted with confidence, the others they cant,, get educated bud,"
