spans,text
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",The left knows no bounds for insanity.  They rival  Kim Jong-un every day for saying stupid things.  How dare this moron put Trump below that lunatic in N. Korea!  I hope they keep it up because sensible Americans understand we can't let a lunatic point nuclear armed missiles at us.  But apparently no position is too extreme for Democrats trying to destroy the will of the voters.   They are digging their own grave so I'll lend them a shovel if they need it.
"[109, 110, 111, 112, 113, 114, 115, 116, 117]",Society tries to impress with high levels of thinking and intelligence and comes across lookig lk a bunch of jackasses - a recount is a waste of time and money - just move on - the better candidate won. People are so simple minded to think this is news - especially the simple minded globe and mail writers
"[21, 22, 23, 24, 25, 476, 477, 478, 479, 480]",Once again you're an idiot....10% of the country uses pot on a reg basis so people at the bank and at the courthouse and in the legislature are already using pot so by your logic any of the services you use in daily life aren't  up to snuff why don't you move to Iran where they can't drink alcohol or smoke weed it would be better suited to YOUR needs since what affects YOU should reflect the way everyone else should have to live their life...once again D rider you are an IDIOT.
"[48, 49, 50, 51, 52, 53, 54, 55]","In this case, anyway, I have bad news for you.

URStupid"
"[129, 130, 131, 132, 133]","Nice going, Trudeau. Now your $10 million payout will actually cost billions more in legal fees.

Someone please get rid of this idiot."
"[15, 16, 17, 18, 19, 20]",breathtakingly stupid comment
"[146, 147, 148, 149, 150, 151, 152, 153]",It seems the Saudi ambassador has been taking diplomacy lessons from Donald Trump.  Is that the best they can do in the way of a representative?  Pathetic.
"[85, 86, 87, 88, 89, 90]",Only way to fix the economy and the country is to impeach Trudeau and his cabinet of clowns.
"[184, 185, 186, 187]","Yes...Yes they do ""need to die""....No and's, if's or but's about it, and especially the whine heard so loudly from the Anchorage crowd of a few years ago....the ""they were here first"" crap..."
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","Why doesn't he just give up this primeministership and do what he is fitted for ... become another useless UN Ambassador, travelling the world at other people's expense and making stupid pontifical comments."
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]","America: How does it feel to be the most ridiculous country in the world? Do you now feel that Trump is making America great again?  I think it's just the opposite.  Frankly, you have an idiot for a president."
[],"Micciche has not one redeeming quality.

He's a lowlife lying scum."
[],"badges, uniforms are NOT symbols of oppression, bigotry and racism you ignorant loser.  NO FUNDING!"
"[113, 114, 115, 116, 117, 118]",Wow you have a problem! Are you racist? Do you have a problem with Aleut people? Do you REALLY think we are that STUPID?
"[68, 69, 70, 71, 72, 73, 74, 75, 76]","while we know you on a scale of such is less than anyone given your stupidity believing the bs,, the markets are not stopping over bs politics,, they support trumps agenda. if anything they are holding back cause of the left wing interference in that"
"[195, 196, 197, 198, 199, 200, 201]","And as a 66 year old, you'll never have to face the repercussions of your vote, like any of the Supreme Court decisions that will be ruling people's lives for the next three decades, you SELFISH F*CKING *SSHOLE."
"[39, 40, 41, 42, 43, 44]",unfortunately it seems he is just that stupid... he left plenty of clues
"[11, 12, 13, 14]",Inslee’s a DICK!  VOTE THE ASSHOLE OUT!
"[84, 85, 86, 87, 88]","""Trudeau talks tech with Washington governor"" The Governor was heard saying""Is this idiot drunk"""
"[20, 21, 22, 23, 24, 25, 26, 27, 28]","that is nothing but stupidity loser,  and please you going to claim all the NDP supporters who are criticizing her are trump people? HA HA HA the laugh of the day, no better the stupid post of the day"
"[31, 32, 33, 34, 35]",This guy is a flipping leftist idiot ~ get him off the stage...
"[171, 172, 173, 174, 175]","Based on your posts , I'm hoping most cops wouldn't spit on you if you were on fire. Who really cares what your trust is with cops, you appear to be a disgruntled, bitter idiot with a keyboard"
"[25, 26, 27, 28, 29, 30, 31, 32, 33]","Tillerson highlights the stupidity of sanctions.  Frankly to treat Russia as an enemy and Saudi Arabia as a friend shows the highest level of imbecility, sort of the Merkel level"
"[82, 83, 84, 85, 86, 87, 88, 89]","Nicky, you can't handle the truth. Both Harper and Harris were completely useless scumbags. One was the worst PM we will ever have, and the other is the worst Ontario Premier we will ever have. You can sling all the sing-song baloney you want, they were the worst."
"[36, 37, 38, 39, 40, 41]",When do we get to stop treating the stupid shit that happens on Twitter as news?
"[7, 8, 9, 10, 11]",What a idiot  . There political discourse in republican form
"[94, 95, 96, 97]",You really should read and comprehend things rather than talking out you .... and looking the fool.   All the Marial boatlift individuals were given refugee status and short a few hundred all earned lawful permanent resident status.   So no he is not here illegally despite the repeated idiocy of some trying to sell it as such.
"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]","One of the lessons from this election cycle is there exist three distinct fashions within the Democrat Progressive Party.

First are the 'No and Low-information voters' which the Democrat Party Elite have labeled as being the""Village idiots"" their own voting base.

Second are the 'sanctimonious hypocrites' the ones who point one finger at Republicans while four fingers are pointing back at themselves.

Third is the Clinton Crime Family with it's inner circle of friends, who Colin Powell correctly identified as ""Hillary's Mafia""."
"[116, 117, 118, 119]","And you were doing so well explaining your side and than, damn you had to bring out the race card and with that you LOSE!! Better luck next time!"
"[120, 121, 122, 123, 124, 125]","Lies - to You writes:

""Maybe if you actually read the report instead of trying to dismiss it you would not need to ask stupid questions, Darcy.""

--

Translation:

""No, I can't explain what exactly this has to do with Ms. Freeland""

Thanks for your response."
"[0, 1, 2, 3, 4, 5]",Stupid kid.  The 17 yo I mean
"[85, 86, 87, 88, 89]",TRUMP is right and your in full blown denial ... or you know the truth yet you are a troll here to spew leftwing rhetoric and continue the socialist narrative... your not fooling anyone. We are the silent majority and we are watching and listening and we are intelligent and cunning and we are taking back this land from the hands of the globalists.... join us.
"[48, 49, 50, 51, 52, 53, 54, 246, 247, 248, 249, 250, 251, 252]","What a a repulsive psychopath. What an absolute scumbag. This animal needs to be removed before it can do any more damage, His support supporters are truly the scum of the Earth. This is what the 25th Amendment is there for. This talking pile of garbage is threatening the the whole country now,"
"[237, 238, 239, 240, 241, 242]","Sarah B has it right.  Attention-seeking comes in many forms and with many motives.  The evidence Sarah B presents is conclusive.  Read her notes below.  

Just because Super duper does not agree with or like  the rule does not make it ""stupid"".  And the rule is there for reasons, and it is a private gardens, and they can make any rule wanted, for any reason."
"[19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Canadians are like sheep and totally emasculated!
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","again with this what ever it is stuff? claiming i am someone else? please try and debate as a human with a brain. read my posts, i have seen this luke guys one sided stuff as much as i have seen this silly stuff you post all the time, you are both bias from an ideological bent that needs work."
"[152, 153, 154, 155, 156, 157]","Riffraff on the dole who never pay their bills is clogging emergency rooms with ailments caused by their irresponsibility and neglect . Or they are too stupid to make an appointment with their doctor, or they have no doctor out of neglect and just go to the emergency for minor stuff."
"[48, 49, 50, 51]",every time you post..... you are exposed as the fool you are
[],Obviously you didn't proofread your post. Maybe a reread would uncover the total stupidity to you...
"[91, 92, 93, 94, 95, 96]","You shouldn't describe yourself as ignorant, Tesa Ann. I believe the proper descriptor is ""stupid."""
[],More reactionary claptrap from the garbage man.
"[387, 388, 389, 390, 391]","So PM Dum-Dum is suggesting we really buckle down and invest in his prefered China even though there has been well documented threats of their state sponsored theft of our technology for decades?

How reassuring that we have a fool for a PM who thinks just because he signed a farcical treaty where China promised to curb their theft, it will actually stop.

Everyone looks down at this clown the same way the world saw Neville Chamberlain waving his signed treaty with Hitler promising a comical pact of non aggression and halt of annexation.

Canadians have enough to worry about his latest tax attack on small business. He expects business and and everyday Canadians to assume all the risk knowing the Liberals will always get the majority of any profits made? 

What a fool of a PM."
